C:/Users/asdzx/Downloads/images\3644.png,285,84,294,86,307,89,317,91,296,105,289,121,309,126
C:/Users/asdzx/Downloads/images\3644.png,14,111,21,108,32,105,39,102,29,123,18,136,41,133
C:/Users/asdzx/Downloads/images\3644.png,131,78,135,77,140,76,145,74,137,85,135,92,143,90
C:/Users/asdzx/Downloads/images\3645.png,814,119,831,120,855,116,868,109,850,158,831,176,856,169
C:/Users/asdzx/Downloads/images\3645.png,375,115,396,107,427,93,444,84,421,132,398,187,442,171
C:/Users/asdzx/Downloads/images\3645.png,212,35,222,35,237,35,247,34,228,56,225,70,238,69
C:/Users/asdzx/Downloads/images\3645.png,790,49,797,48,808,45,815,43,805,57,800,73,811,69
C:/Users/asdzx/Downloads/images\3646.png,232,287,274,293,342,300,386,306,297,350,230,435,351,444
C:/Users/asdzx/Downloads/images\3647.png,590,177,612,181,649,191,677,197,606,213,598,258,649,268
C:/Users/asdzx/Downloads/images\3648.png,212,448,258,451,321,448,367,445,289,507,247,572,341,572
C:/Users/asdzx/Downloads/images\3648.png,118,160,130,160,146,159,159,159,138,180,129,197,152,197
C:/Users/asdzx/Downloads/images\3648.png,43,302,65,311,102,330,125,345,76,331,40,381,82,404
C:/Users/asdzx/Downloads/images\3648.png,208,135,217,132,229,126,236,120,231,144,224,162,239,151
C:/Users/asdzx/Downloads/images\3648.png,315,197,326,197,342,198,354,197,331,211,321,231,340,232
C:/Users/asdzx/Downloads/images\3648.png,431,168,449,170,482,176,500,182,464,217,435,281,488,290
C:/Users/asdzx/Downloads/images\3649.png,469,105,487,104,514,102,531,99,498,139,497,179,521,175
C:/Users/asdzx/Downloads/images\3650.png,108,278,116,277,127,277,134,277,124,291,117,300,131,300
C:/Users/asdzx/Downloads/images\3651.png,271,206,321,220,403,245,467,264,325,294,292,388,395,409
C:/Users/asdzx/Downloads/images\3652.png,388,169,415,174,450,176,475,179,438,221,404,260,450,265
C:/Users/asdzx/Downloads/images\3653.png,268,169,311,167,398,170,445,173,345,236,284,331,432,322
C:/Users/asdzx/Downloads/images\3654.png,325,61,342,58,363,53,379,49,353,86,348,115,369,108
C:/Users/asdzx/Downloads/images\3655.png,111,199,169,212,246,218,303,215,214,287,136,336,248,350
C:/Users/asdzx/Downloads/images\3656.png,144,180,197,169,283,152,337,134,245,227,213,328,311,299
C:/Users/asdzx/Downloads/images\3657.png,198,144,237,164,298,198,342,225,233,242,190,346,286,391
C:/Users/asdzx/Downloads/images\3658.png,217,178,360,186,539,185,673,175,506,340,375,509,619,480
C:/Users/asdzx/Downloads/images\3659.png,244,187,303,191,393,184,459,172,335,244,299,351,443,348
C:/Users/asdzx/Downloads/images\3660.png,276,250,311,255,362,255,398,250,338,313,311,359,388,361
C:/Users/asdzx/Downloads/images\3660.png,61,218,92,226,134,235,161,238,128,269,85,316,130,324
C:/Users/asdzx/Downloads/images\3661.png,237,247,277,244,346,232,383,226,311,290,274,362,344,358
C:/Users/asdzx/Downloads/images\3662.png,198,214,301,239,462,264,565,270,369,360,230,479,457,510
C:/Users/asdzx/Downloads/images\3663.png,95,191,123,182,174,176,205,172,140,177,129,298,186,285
C:/Users/asdzx/Downloads/images\3664.png,200,163,255,158,356,143,416,127,307,233,242,289,424,269
C:/Users/asdzx/Downloads/images\3665.png,214,249,267,248,338,237,380,223,338,304,253,365,371,348
C:/Users/asdzx/Downloads/images\3666.png,111,133,157,139,235,150,270,161,213,235,138,274,250,280
C:/Users/asdzx/Downloads/images\3667.png,188,219,246,223,325,220,368,217,302,307,232,364,312,368
C:/Users/asdzx/Downloads/images\3668.png,232,229,283,204,362,167,419,142,318,265,300,405,411,354
C:/Users/asdzx/Downloads/images\3669.png,169,164,217,144,294,124,350,101,241,222,218,347,345,317
C:/Users/asdzx/Downloads/images\3670.png,362,170,392,169,438,168,469,165,414,197,381,245,453,242
C:/Users/asdzx/Downloads/images\3671.png,343,174,395,165,469,149,512,136,455,216,414,313,503,287
C:/Users/asdzx/Downloads/images\3672.png,168,124,181,129,196,131,206,131,193,155,175,163,193,167
C:/Users/asdzx/Downloads/images\3672.png,52,230,58,230,66,229,72,228,66,235,61,246,70,244
C:/Users/asdzx/Downloads/images\3673.png,180,148,226,139,287,123,332,113,263,209,235,307,314,285
C:/Users/asdzx/Downloads/images\3674.png,41,88,87,83,161,72,212,60,124,159,85,224,190,210
C:/Users/asdzx/Downloads/images\3675.png,180,70,202,70,230,69,252,67,216,97,201,135,237,134
C:/Users/asdzx/Downloads/images\3675.png,440,230,464,230,508,226,531,220,486,291,455,319,527,316
C:/Users/asdzx/Downloads/images\3676.png,179,115,242,106,329,88,386,75,290,204,236,267,359,251
C:/Users/asdzx/Downloads/images\3677.png,254,193,306,203,394,217,454,225,315,275,262,424,374,453
C:/Users/asdzx/Downloads/images\3678.png,425,261,476,262,555,258,606,250,521,339,453,417,590,417
C:/Users/asdzx/Downloads/images\3678.png,174,187,216,191,278,197,313,210,269,230,174,311,276,326
C:/Users/asdzx/Downloads/images\3679.png,146,325,191,328,252,329,290,329,237,382,182,443,267,445
C:/Users/asdzx/Downloads/images\3680.png,169,185,209,189,268,191,308,189,232,232,192,285,282,286
C:/Users/asdzx/Downloads/images\3681.png,312,239,353,267,405,288,445,296,376,360,308,394,386,432
C:/Users/asdzx/Downloads/images\3682.png,410,105,422,105,439,104,449,102,437,131,419,143,444,142
C:/Users/asdzx/Downloads/images\3682.png,449,71,455,77,465,83,472,86,456,95,446,99,463,109
C:/Users/asdzx/Downloads/images\3683.png,316,319,325,322,337,326,347,327,325,337,320,347,334,353
C:/Users/asdzx/Downloads/images\3684.png,20,222,23,222,28,223,31,223,25,227,22,233,29,233
C:/Users/asdzx/Downloads/images\3684.png,417,220,421,221,426,222,430,223,423,228,418,232,424,235
C:/Users/asdzx/Downloads/images\3684.png,265,186,274,181,287,173,295,168,284,197,276,219,295,208
C:/Users/asdzx/Downloads/images\3685.png,564,184,613,183,697,173,745,156,661,269,599,357,705,342
C:/Users/asdzx/Downloads/images\3685.png,55,224,84,227,129,233,157,234,96,312,70,364,144,364
C:/Users/asdzx/Downloads/images\3686.png,260,61,272,62,291,63,302,64,281,76,267,106,290,109
C:/Users/asdzx/Downloads/images\3687.png,163,141,172,141,188,143,199,143,176,159,169,175,195,177
C:/Users/asdzx/Downloads/images\3687.png,255,179,263,174,277,167,283,164,275,178,264,200,285,191
C:/Users/asdzx/Downloads/images\3687.png,14,202,23,203,37,203,46,201,31,223,26,247,44,247
C:/Users/asdzx/Downloads/images\3687.png,414,148,420,146,433,145,443,143,420,160,419,176,442,179
C:/Users/asdzx/Downloads/images\3688.png,408,87,432,85,467,89,490,95,453,101,427,167,486,172
C:/Users/asdzx/Downloads/images\3688.png,799,69,819,73,847,79,869,83,829,89,801,116,858,123
C:/Users/asdzx/Downloads/images\3688.png,1001,36,1030,36,1082,37,1119,38,1042,60,1033,111,1101,115
C:/Users/asdzx/Downloads/images\3688.png,80,62,117,56,154,43,184,33,152,78,132,118,192,98
C:/Users/asdzx/Downloads/images\3689.png,509,125,521,129,546,137,560,144,524,145,502,166,536,177
C:/Users/asdzx/Downloads/images\3690.png,195,48,202,49,212,50,220,50,202,61,199,75,212,78
C:/Users/asdzx/Downloads/images\3690.png,360,75,367,77,377,78,384,79,372,90,359,100,381,103
C:/Users/asdzx/Downloads/images\3690.png,44,76,50,77,58,78,63,79,61,86,45,95,59,96
C:/Users/asdzx/Downloads/images\3690.png,140,72,143,72,146,72,149,71,145,79,143,91,147,91
C:/Users/asdzx/Downloads/images\3691.png,165,117,176,116,190,113,201,110,181,134,171,153,192,151
C:/Users/asdzx/Downloads/images\3692.png,261,216,276,220,303,224,322,226,279,253,267,267,303,273
C:/Users/asdzx/Downloads/images\3692.png,786,179,797,183,816,187,828,188,804,210,786,222,821,225
C:/Users/asdzx/Downloads/images\3693.png,9,239,18,240,30,241,39,240,23,264,14,273,31,275
C:/Users/asdzx/Downloads/images\3693.png,130,155,149,163,185,173,206,177,148,189,128,218,166,232
C:/Users/asdzx/Downloads/images\3693.png,452,69,509,71,582,71,622,69,570,141,483,191,568,192
C:/Users/asdzx/Downloads/images\3693.png,354,321,359,321,367,320,372,319,365,324,359,335,372,333
C:/Users/asdzx/Downloads/images\3694.png,200,424,251,427,324,423,364,418,297,501,208,590,314,586
C:/Users/asdzx/Downloads/images\3695.png,288,276,297,278,313,279,322,279,311,292,294,304,318,303
C:/Users/asdzx/Downloads/images\3695.png,13,343,18,342,26,341,31,341,20,351,17,361,29,359
C:/Users/asdzx/Downloads/images\3695.png,117,342,121,341,126,341,129,340,124,348,119,352,129,353
C:/Users/asdzx/Downloads/images\3695.png,220,262,227,266,238,270,246,271,229,285,221,292,234,298
C:/Users/asdzx/Downloads/images\3695.png,14,342,17,342,24,342,28,342,20,350,16,353,25,354
C:/Users/asdzx/Downloads/images\3696.png,713,227,753,237,809,256,851,265,769,301,718,337,810,358
C:/Users/asdzx/Downloads/images\3697.png,170,189,195,198,234,206,259,203,215,238,182,276,236,286
C:/Users/asdzx/Downloads/images\3697.png,346,197,385,196,435,185,466,172,426,249,377,301,442,285
C:/Users/asdzx/Downloads/images\3698.png,357,153,377,159,407,163,430,164,380,200,365,220,403,228
C:/Users/asdzx/Downloads/images\3698.png,66,43,87,50,122,61,140,68,109,92,68,116,128,130
C:/Users/asdzx/Downloads/images\3698.png,620,174,633,179,652,186,666,189,638,201,626,219,645,228
C:/Users/asdzx/Downloads/images\3698.png,491,137,504,140,523,147,535,151,513,162,488,181,519,192
C:/Users/asdzx/Downloads/images\3699.png,260,279,296,272,360,268,395,268,331,309,275,391,366,386
C:/Users/asdzx/Downloads/images\3700.png,153,148,188,159,250,178,292,191,183,215,135,293,260,325
C:/Users/asdzx/Downloads/images\3701.png,289,86,303,86,321,85,333,82,313,113,309,136,335,134
C:/Users/asdzx/Downloads/images\3702.png,102,217,140,205,206,187,253,173,155,234,153,328,240,301
C:/Users/asdzx/Downloads/images\3703.png,248,236,301,237,402,235,466,232,313,325,278,399,483,388
C:/Users/asdzx/Downloads/images\3704.png,183,159,223,162,287,179,326,205,244,216,182,364,277,397
C:/Users/asdzx/Downloads/images\3705.png,67,259,134,246,236,227,310,212,174,322,156,457,266,428
C:/Users/asdzx/Downloads/images\3706.png,150,130,227,148,331,164,397,169,298,249,197,342,305,363
C:/Users/asdzx/Downloads/images\3707.png,534,85,554,95,587,105,607,108,570,142,543,165,581,179
C:/Users/asdzx/Downloads/images\3708.png,228,247,294,244,393,230,469,210,332,340,291,438,465,402
C:/Users/asdzx/Downloads/images\3709.png,498,331,516,324,549,315,566,311,540,332,529,386,583,373
C:/Users/asdzx/Downloads/images\3710.png,255,105,284,106,331,114,359,125,299,142,260,219,325,228
C:/Users/asdzx/Downloads/images\3711.png,128,237,179,234,263,216,323,199,189,347,188,446,284,425
C:/Users/asdzx/Downloads/images\3712.png,109,153,135,169,179,194,205,210,149,215,92,233,165,274
C:/Users/asdzx/Downloads/images\3713.png,138,278,192,257,289,217,375,173,209,338,285,458,371,390
C:/Users/asdzx/Downloads/images\3714.png,661,92,677,94,704,95,722,95,688,116,670,152,708,156
C:/Users/asdzx/Downloads/images\3714.png,1053,82,1069,93,1097,106,1114,115,1074,127,1037,139,1086,167
C:/Users/asdzx/Downloads/images\3714.png,288,217,302,221,326,225,344,224,301,254,290,276,321,287
C:/Users/asdzx/Downloads/images\3715.png,164,135,240,137,383,133,495,122,234,238,252,317,429,308
C:/Users/asdzx/Downloads/images\3716.png,318,246,380,210,483,164,548,129,447,245,416,442,601,362
C:/Users/asdzx/Downloads/images\3717.png,205,150,261,154,333,155,387,156,282,203,234,302,329,310
C:/Users/asdzx/Downloads/images\3718.png,584,107,604,115,634,129,654,140,615,141,589,192,623,209
C:/Users/asdzx/Downloads/images\3719.png,591,216,600,216,614,216,622,216,610,228,600,242,616,241
C:/Users/asdzx/Downloads/images\3719.png,174,197,184,197,198,198,208,198,192,211,186,235,197,237
C:/Users/asdzx/Downloads/images\3719.png,10,263,16,264,23,264,28,263,21,273,16,285,25,286
C:/Users/asdzx/Downloads/images\3719.png,437,250,444,248,455,246,462,247,450,253,443,275,458,273
C:/Users/asdzx/Downloads/images\3719.png,496,258,500,257,506,255,510,254,503,262,503,273,509,271
C:/Users/asdzx/Downloads/images\3719.png,289,273,293,273,299,272,303,271,298,279,293,289,301,287
C:/Users/asdzx/Downloads/images\3719.png,381,251,384,251,389,252,392,253,386,258,383,269,388,271
C:/Users/asdzx/Downloads/images\3720.png,665,187,718,181,816,186,886,181,743,293,706,398,864,387
C:/Users/asdzx/Downloads/images\3721.png,110,166,167,154,230,130,269,114,244,183,156,290,260,246
C:/Users/asdzx/Downloads/images\3721.png,411,175,458,204,528,249,568,287,468,273,343,336,458,404
C:/Users/asdzx/Downloads/images\3722.png,154,231,229,194,350,143,433,116,263,206,235,407,425,341
C:/Users/asdzx/Downloads/images\3723.png,370,144,378,147,391,152,400,155,380,161,366,170,388,178
C:/Users/asdzx/Downloads/images\3724.png,325,257,337,257,354,256,366,256,343,272,330,297,359,295
C:/Users/asdzx/Downloads/images\3725.png,268,76,276,76,290,77,299,77,279,89,270,101,291,103
C:/Users/asdzx/Downloads/images\3727.png,228,384,236,384,249,384,256,384,243,394,233,406,251,406
C:/Users/asdzx/Downloads/images\3727.png,295,192,306,196,322,197,335,197,308,211,300,221,323,226
C:/Users/asdzx/Downloads/images\3727.png,225,133,233,134,245,136,253,138,238,144,228,162,246,166
C:/Users/asdzx/Downloads/images\3727.png,453,138,463,139,481,140,492,140,469,150,461,172,487,174
C:/Users/asdzx/Downloads/images\3727.png,146,223,164,224,191,225,209,224,176,243,143,264,201,265
C:/Users/asdzx/Downloads/images\3727.png,504,182,508,182,515,185,520,187,510,193,506,218,516,219
C:/Users/asdzx/Downloads/images\3727.png,228,383,237,382,251,379,260,377,248,399,237,410,259,407
C:/Users/asdzx/Downloads/images\3727.png,350,488,364,486,390,483,408,481,370,493,364,512,395,509
C:/Users/asdzx/Downloads/images\3729.png,263,259,310,258,382,251,428,244,346,303,304,374,407,364
C:/Users/asdzx/Downloads/images\3730.png,509,120,537,117,579,112,605,108,570,174,532,229,601,220
C:/Users/asdzx/Downloads/images\3731.png,150,129,165,131,187,133,200,135,184,146,163,179,184,184
C:/Users/asdzx/Downloads/images\3732.png,224,117,237,117,258,117,271,116,247,143,230,155,264,155
C:/Users/asdzx/Downloads/images\3732.png,51,121,65,121,89,120,104,118,76,138,59,165,96,165
C:/Users/asdzx/Downloads/images\3732.png,285,5,297,6,313,7,324,7,308,20,289,23,312,25
C:/Users/asdzx/Downloads/images\3732.png,431,11,440,13,452,13,461,12,443,26,437,39,452,41
C:/Users/asdzx/Downloads/images\3732.png,319,90,334,90,361,89,378,87,339,113,326,130,367,130
C:/Users/asdzx/Downloads/images\3733.png,566,201,578,207,597,215,608,222,584,229,559,243,588,258
C:/Users/asdzx/Downloads/images\3733.png,243,95,253,98,267,101,276,102,261,116,244,124,266,129
C:/Users/asdzx/Downloads/images\3733.png,455,157,463,158,474,160,482,160,469,171,457,186,477,187
C:/Users/asdzx/Downloads/images\3733.png,391,235,404,230,423,224,434,218,423,248,414,280,435,269
C:/Users/asdzx/Downloads/images\3733.png,115,176,119,177,125,176,130,176,121,183,119,190,126,191
C:/Users/asdzx/Downloads/images\3734.png,88,69,100,76,116,84,129,88,101,98,87,108,108,122
C:/Users/asdzx/Downloads/images\3735.png,66,55,68,56,71,56,74,56,69,58,67,60,72,60
C:/Users/asdzx/Downloads/images\3735.png,92,62,95,62,98,63,100,63,96,64,94,67,98,67
C:/Users/asdzx/Downloads/images\3735.png,96,18,99,18,103,18,105,18,101,22,98,24,104,24
C:/Users/asdzx/Downloads/images\3735.png,240,214,249,215,264,215,273,214,261,229,243,241,271,242
C:/Users/asdzx/Downloads/images\3735.png,404,190,423,195,451,202,473,205,434,238,417,262,460,268
C:/Users/asdzx/Downloads/images\3735.png,529,356,560,343,613,331,643,329,582,370,555,509,618,498
C:/Users/asdzx/Downloads/images\3737.png,481,97,500,93,529,85,549,77,523,132,501,177,546,163
C:/Users/asdzx/Downloads/images\3738.png,40,307,57,306,80,304,97,300,69,351,53,361,90,358
C:/Users/asdzx/Downloads/images\3738.png,159,325,184,329,223,335,246,339,209,389,177,413,221,422
C:/Users/asdzx/Downloads/images\3738.png,371,392,392,399,423,404,441,404,414,433,382,454,429,464
C:/Users/asdzx/Downloads/images\3738.png,414,233,422,234,436,235,446,234,424,247,418,257,440,256
C:/Users/asdzx/Downloads/images\3739.png,449,112,464,110,488,105,502,103,476,131,468,167,490,164
C:/Users/asdzx/Downloads/images\3740.png,228,102,236,103,249,103,257,103,242,117,231,124,253,124
C:/Users/asdzx/Downloads/images\3740.png,86,142,94,141,106,140,113,139,104,151,100,165,110,163
C:/Users/asdzx/Downloads/images\3740.png,401,101,411,104,425,108,435,110,413,112,399,139,418,142
C:/Users/asdzx/Downloads/images\3740.png,323,51,335,49,354,48,365,47,348,62,334,96,358,94
C:/Users/asdzx/Downloads/images\3740.png,15,110,23,110,34,109,41,108,30,123,25,138,35,135
C:/Users/asdzx/Downloads/images\3740.png,121,82,130,83,143,83,153,82,139,101,127,111,148,110
C:/Users/asdzx/Downloads/images\3740.png,166,147,174,148,186,147,194,145,183,163,178,171,194,171
C:/Users/asdzx/Downloads/images\3740.png,462,114,466,118,472,123,476,126,469,138,465,156,471,161
C:/Users/asdzx/Downloads/images\3741.png,85,120,99,116,123,111,138,106,106,137,104,164,134,156
C:/Users/asdzx/Downloads/images\3742.png,288,147,349,157,430,182,490,197,375,206,294,318,466,344
C:/Users/asdzx/Downloads/images\3743.png,201,248,274,221,377,171,447,134,352,341,315,496,455,426
C:/Users/asdzx/Downloads/images\3744.png,156,38,164,36,176,33,183,31,174,46,166,68,177,65
C:/Users/asdzx/Downloads/images\3745.png,223,163,270,160,348,155,393,152,327,250,255,323,360,312
C:/Users/asdzx/Downloads/images\3746.png,246,98,307,101,398,106,446,113,371,194,266,271,409,284
C:/Users/asdzx/Downloads/images\3747.png,312,215,351,204,411,188,452,178,380,248,352,330,423,315
C:/Users/asdzx/Downloads/images\3747.png,167,432,205,448,263,462,296,468,244,526,192,548,257,560
C:/Users/asdzx/Downloads/images\3748.png,318,150,390,158,491,144,564,127,424,346,342,396,501,405
C:/Users/asdzx/Downloads/images\3749.png,263,106,335,114,432,120,507,117,378,228,303,281,465,285
C:/Users/asdzx/Downloads/images\3750.png,134,259,196,213,299,153,363,122,248,254,236,481,391,402
C:/Users/asdzx/Downloads/images\3751.png,130,160,175,193,254,226,321,225,177,329,159,340,281,377
C:/Users/asdzx/Downloads/images\3752.png,137,133,186,121,273,98,323,81,234,219,222,291,310,256
C:/Users/asdzx/Downloads/images\3753.png,436,197,469,178,526,160,560,153,502,177,485,326,543,304
C:/Users/asdzx/Downloads/images\3754.png,574,139,595,129,628,110,651,94,615,165,607,206,665,179
C:/Users/asdzx/Downloads/images\3754.png,436,277,465,281,528,293,564,305,480,319,447,359,539,376
C:/Users/asdzx/Downloads/images\3755.png,175,205,231,188,319,172,381,168,256,237,196,401,364,377
C:/Users/asdzx/Downloads/images\3756.png,272,249,335,250,421,247,485,244,374,313,302,412,449,408
C:/Users/asdzx/Downloads/images\3757.png,237,138,263,143,304,145,331,140,282,196,253,229,313,225
C:/Users/asdzx/Downloads/images\3758.png,198,179,247,184,327,194,381,205,277,249,219,325,342,349
C:/Users/asdzx/Downloads/images\3759.png,224,241,292,244,393,242,459,233,355,304,270,427,442,417
C:/Users/asdzx/Downloads/images\3760.png,353,202,406,201,493,194,547,188,439,259,391,352,522,339
C:/Users/asdzx/Downloads/images\3761.png,163,157,200,132,266,92,306,64,229,183,216,288,308,234
C:/Users/asdzx/Downloads/images\3761.png,509,319,549,310,612,295,651,282,592,413,557,487,643,464
C:/Users/asdzx/Downloads/images\3761.png,290,308,332,311,397,313,436,313,372,391,321,467,417,468
C:/Users/asdzx/Downloads/images\3762.png,192,207,231,200,295,190,333,184,249,259,192,313,329,302
C:/Users/asdzx/Downloads/images\3763.png,94,85,150,87,235,80,291,73,191,153,124,260,261,255
C:/Users/asdzx/Downloads/images\3764.png,172,170,235,186,329,201,385,210,296,284,209,351,313,382
C:/Users/asdzx/Downloads/images\3765.png,292,120,308,116,331,108,347,100,327,150,314,168,352,153
C:/Users/asdzx/Downloads/images\3766.png,210,147,218,147,230,146,239,145,224,159,217,168,235,167
C:/Users/asdzx/Downloads/images\3767.png,333,182,344,184,360,185,370,184,347,201,333,211,364,215
C:/Users/asdzx/Downloads/images\3768.png,367,174,373,174,382,174,387,172,380,186,376,198,385,197
C:/Users/asdzx/Downloads/images\3769.png,333,214,343,212,358,209,368,208,349,225,342,243,360,240
C:/Users/asdzx/Downloads/images\3770.png,375,139,387,136,403,129,414,124,399,154,392,169,414,160
C:/Users/asdzx/Downloads/images\3770.png,520,124,530,124,545,123,554,123,539,139,524,158,548,157
C:/Users/asdzx/Downloads/images\3770.png,101,178,105,178,111,177,115,176,109,184,106,189,113,187
C:/Users/asdzx/Downloads/images\3770.png,243,179,246,180,250,180,253,180,249,186,245,189,250,189
C:/Users/asdzx/Downloads/images\3771.png,115,93,154,100,213,104,255,99,178,175,142,215,232,216
C:/Users/asdzx/Downloads/images\3772.png,284,60,298,65,321,71,339,75,302,80,284,104,325,115
C:/Users/asdzx/Downloads/images\3772.png,154,95,172,92,197,88,213,87,188,103,173,140,209,137
C:/Users/asdzx/Downloads/images\3772.png,387,47,400,48,416,44,425,39,418,75,400,86,421,82
C:/Users/asdzx/Downloads/images\3773.png,185,183,207,179,241,172,264,167,220,217,211,261,258,253
C:/Users/asdzx/Downloads/images\3774.png,440,144,459,143,487,141,504,138,481,177,460,216,493,211
C:/Users/asdzx/Downloads/images\3775.png,652,377,670,379,697,381,717,383,679,398,665,433,699,439
C:/Users/asdzx/Downloads/images\3775.png,154,237,174,237,206,234,224,230,200,283,170,295,219,291
C:/Users/asdzx/Downloads/images\3776.png,230,201,293,204,384,200,443,189,335,325,278,394,415,406
C:/Users/asdzx/Downloads/images\3777.png,255,186,272,190,305,195,329,197,272,211,256,245,297,255
C:/Users/asdzx/Downloads/images\3778.png,196,193,210,193,233,193,250,191,214,213,203,237,239,238
C:/Users/asdzx/Downloads/images\3778.png,301,217,313,220,335,222,349,224,315,246,305,261,328,267
C:/Users/asdzx/Downloads/images\3779.png,312,127,317,128,324,128,329,128,322,138,317,143,327,144
C:/Users/asdzx/Downloads/images\3780.png,407,39,431,44,467,46,489,47,446,78,417,99,469,108
C:/Users/asdzx/Downloads/images\3781.png,210,105,244,88,293,75,323,69,284,139,259,196,339,171
C:/Users/asdzx/Downloads/images\3782.png,460,75,482,77,518,77,540,74,501,129,476,142,529,141
C:/Users/asdzx/Downloads/images\3783.png,259,241,272,243,292,245,306,244,278,255,270,276,298,279
C:/Users/asdzx/Downloads/images\3784.png,161,385,183,378,226,365,257,353,191,403,188,458,247,443
C:/Users/asdzx/Downloads/images\3785.png,586,151,604,153,634,152,648,151,626,194,590,214,637,214
C:/Users/asdzx/Downloads/images\3785.png,258,169,275,175,301,182,316,186,290,208,260,231,302,241
C:/Users/asdzx/Downloads/images\3786.png,330,132,349,132,380,128,399,123,362,151,347,189,401,175
C:/Users/asdzx/Downloads/images\3786.png,170,96,187,96,215,94,231,92,208,113,177,147,226,145
C:/Users/asdzx/Downloads/images\3787.png,310,224,349,193,407,148,443,118,402,208,355,302,467,238
C:/Users/asdzx/Downloads/images\3788.png,216,100,223,99,230,96,235,94,230,109,225,118,235,113
C:/Users/asdzx/Downloads/images\3788.png,126,124,131,125,138,124,143,123,135,138,130,142,139,142
C:/Users/asdzx/Downloads/images\3789.png,190,88,231,89,303,95,342,103,266,199,209,239,301,246
C:/Users/asdzx/Downloads/images\3790.png,505,159,515,158,530,156,543,152,514,180,519,195,539,191
C:/Users/asdzx/Downloads/images\3790.png,353,194,360,193,373,191,381,189,367,205,360,213,383,212
C:/Users/asdzx/Downloads/images\3790.png,208,152,217,155,227,159,234,161,223,174,212,186,227,191
C:/Users/asdzx/Downloads/images\3791.png,258,97,313,108,400,120,456,130,332,180,253,268,379,292
C:/Users/asdzx/Downloads/images\3792.png,342,230,372,217,425,198,460,182,396,247,382,308,476,276
C:/Users/asdzx/Downloads/images\3792.png,108,97,157,123,225,149,278,161,170,204,121,254,227,287
C:/Users/asdzx/Downloads/images\3793.png,373,269,437,240,544,200,606,169,507,332,457,448,624,381
C:/Users/asdzx/Downloads/images\3793.png,227,128,248,129,279,130,297,128,268,158,249,184,295,179
C:/Users/asdzx/Downloads/images\3794.png,293,170,363,178,461,200,537,207,404,248,300,334,493,363
C:/Users/asdzx/Downloads/images\3795.png,277,216,343,218,457,211,526,203,408,374,322,518,475,517
C:/Users/asdzx/Downloads/images\3796.png,186,79,229,87,288,90,332,84,262,179,204,218,308,225
C:/Users/asdzx/Downloads/images\3797.png,119,150,165,144,222,134,261,125,212,160,179,241,275,230
C:/Users/asdzx/Downloads/images\3798.png,130,189,176,186,241,179,289,171,208,264,184,337,252,323
C:/Users/asdzx/Downloads/images\3799.png,456,151,474,153,502,152,517,152,494,180,479,219,509,217
C:/Users/asdzx/Downloads/images\3800.png,738,166,758,164,793,167,814,173,778,160,748,219,799,228
C:/Users/asdzx/Downloads/images\3801.png,167,361,197,354,244,343,274,333,211,415,200,467,283,455
C:/Users/asdzx/Downloads/images\3802.png,326,78,366,83,424,86,460,88,402,149,361,192,452,196
C:/Users/asdzx/Downloads/images\3803.png,475,147,486,149,501,150,510,149,493,170,478,185,497,190
C:/Users/asdzx/Downloads/images\3803.png,335,191,338,192,342,194,343,195,341,198,335,201,341,204
C:/Users/asdzx/Downloads/images\3804.png,218,416,256,421,309,422,342,417,310,486,246,558,324,554
C:/Users/asdzx/Downloads/images\3805.png,321,237,360,240,423,232,462,225,391,307,363,388,428,377
C:/Users/asdzx/Downloads/images\3806.png,248,196,298,192,371,189,419,191,341,217,286,329,389,326
C:/Users/asdzx/Downloads/images\3807.png,545,119,584,109,655,103,696,105,612,129,570,227,669,223
C:/Users/asdzx/Downloads/images\3808.png,219,158,262,158,324,161,376,157,285,214,258,319,330,328
C:/Users/asdzx/Downloads/images\3809.png,175,217,194,228,220,240,236,247,204,270,170,292,203,313
C:/Users/asdzx/Downloads/images\3810.png,445,135,457,140,477,146,492,148,459,168,451,184,470,192
C:/Users/asdzx/Downloads/images\3810.png,223,21,236,22,257,21,271,19,246,42,234,52,262,51
C:/Users/asdzx/Downloads/images\3811.png,252,200,260,199,272,195,280,191,269,209,261,226,277,219
C:/Users/asdzx/Downloads/images\3811.png,337,141,342,143,351,146,356,149,347,153,340,169,349,172
C:/Users/asdzx/Downloads/images\3811.png,434,131,440,129,449,127,455,126,443,138,439,155,452,152
C:/Users/asdzx/Downloads/images\3811.png,168,162,173,161,183,159,189,157,177,169,175,183,185,181
C:/Users/asdzx/Downloads/images\3811.png,73,176,80,176,89,175,96,174,84,188,79,200,91,200
C:/Users/asdzx/Downloads/images\3811.png,5,190,7,191,10,191,12,192,10,199,6,210,11,211
C:/Users/asdzx/Downloads/images\3811.png,361,240,373,239,390,236,403,232,380,263,376,280,399,277
C:/Users/asdzx/Downloads/images\3811.png,447,239,450,240,456,242,459,243,453,246,448,259,455,262
C:/Users/asdzx/Downloads/images\3811.png,441,227,447,229,454,232,458,235,451,237,440,251,452,258
C:/Users/asdzx/Downloads/images\3811.png,418,299,429,299,447,299,458,297,435,318,428,341,450,339
C:/Users/asdzx/Downloads/images\3812.png,723,144,744,142,773,136,792,131,764,185,741,212,790,204
C:/Users/asdzx/Downloads/images\3812.png,329,118,352,123,384,127,405,129,372,176,337,199,388,205
